origin,,destination,,"[0:00, 1:00)","[1:00, 2:00)","[2:00, 3:00)","[3:00, 4:00)","[4:00, 5:00)","[5:00, 6:00)","[6:00, 7:00)","[7:00, 8:00)","[8:00, 9:00)","[9:00, 10:00)","[10:00, 11:00)","[11:00, 12:00)","[12:00, 13:00)","[13:00, 14:00)","[14:00, 15:00)","[15:00, 16:00)","[16:00, 17:00)","[17:00, 18:00)","[18:00, 19:00)","[19:00, 20:00)","[20:00, 21:00)","[21:00, 22:00)","[22:00, 23:00)","[23:00, 24:00)"
113.9080505,22.4720726,114.1257248,22.58474731,52.09000015,52.70000076,54.06999969,51.70000076,49.56000137,42.27000046,45.43999863,43.97999954,36.15999985,37.68999863,37.88000107,43.09000015,42.70000076,37.25,32.36000061,32,31.21999931,29.43000031,28.18000031,35.95000076,33.11000061,41.04999924,44.34999847,47.5
113.9080505,22.4720726,113.9627686,22.57014847,44.59999847,45.13999939,45.27999878,44.43999863,44.34000015,44.31000137,44.11999893,37.63000107,28.78000069,32.27999878,38.00999832,40.15999985,40.36999893,39.33000183,35.97000122,34.63999939,34.13999939,32.43999863,32.45000076,35.86999893,35.81000137,37.13000107,37.54999924,44.24000168
113.9080505,22.4720726,114.128418,22.69617081,49.59000015,49.72999954,51.06000137,49.36999893,47.54000092,40.74000168,44.63999939,43.41999817,37.00999832,36.47000122,37.61999893,42.97000122,41.75,37.22000122,32.99000168,31.36000061,33.06999969,30.39999962,32.86999893,37.56999969,34.86999893,41.22000122,44.04000092,45.95999908
113.9080505,22.4720726,114.0339813,22.69116211,50.08000183,50.20000076,50.90000153,49.36000061,47.88999939,42.15000153,43.97000122,42.63000107,34.81000137,33.49000168,35.56999969,42.63000107,42.38000107,37.81000137,33.90000153,32.93999863,29.31999969,31.07999992,36.38999939,39.27999878,35.97999954,43.20000076,45.18000031,47.20000076
113.9080505,22.4720726,114.4112167,22.75085831,61.61000061,63.83000183,62.77000046,63.56999969,63.66999817,62.61999893,62.65000153,58.43000031,49.93999863,52.20999908,53.59000015,59.68999863,58.18999863,55.63999939,52.02999878,48.58000183,46.95000076,45.84000015,44.40999985,52.61999893,50.86999893,57.22999954,58.31000137,64.40000153
113.9080505,22.4720726,114.1258469,22.58438873,52.86999893,54.06000137,54.72000122,52.47999954,50.09999847,42.63999939,46.54000092,44.95000076,36.52999878,38.09999847,38.34999847,44.18999863,43.11999893,37.84000015,32.66999817,32.27000046,31.64999962,28.79999924,28.17000008,36.02999878,33.34000015,41.90000153,44.95000076,47.25
113.9080505,22.4720726,114.1579742,22.6966095,56.33000183,56.25999832,56.38999939,55.15000153,55.52000046,54.90000153,54.18999863,49.31999969,42.09999847,43.56000137,45.29999924,50.72000122,51.49000168,47.75,43.11000061,38.68000031,37.97999954,35.27999878,35.79000092,43.22999954,42.5,48.36999893,50.52000046,55
113.9080505,22.4720726,114.1395569,22.65365791,49.86999893,49.77000046,51.08000183,49.40999985,47.25999832,40.59999847,44.34999847,42.15999985,35.06000137,36.00999832,36.18999863,42.11000061,40.88999939,37.11000061,31.18000031,31.04000092,32.22000122,29.10000038,32.15000153,37.18000031,32.52999878,39.06999969,42.74000168,44.61000061
113.9080505,22.4720726,113.839859,22.74395943,50.99000168,50.18000031,50.79999924,49.04000092,50.61000061,47.58000183,48.47999954,48.70000076,45.58000183,44.34999847,43.43000031,49.15000153,47.90999985,43.31000137,42.77999878,43.27999878,40.45999908,41.08000183,41.27000046,45.18999863,45.04000092,46.52000046,48.49000168,56.45999908
113.9080505,22.4720726,113.7880936,22.74185181,64.69000244,65.08000183,62.97999954,62.93000031,64.62000275,64.94000244,67.94000244,68.88999939,68.59999847,66.43000031,61.66999817,66.93000031,66.25,66.34999847,65.08000183,65.25,63.95999908,64.83999634,55.70999908,62.93000031,65.80000305,66.04000092,66.91000366,66.23000336
113.9080505,22.4720726,113.8944016,22.67453957,50.13000107,49.66999817,49.81999969,49.68999863,46.22000122,40.04999924,43.29000092,38.86999893,32.58000183,32.52999878,32.56000137,38.43000031,39.65000153,34.81000137,31.47999954,29.73999977,26.29999924,28.15999985,33.58000183,36.38000107,34.95999908,43.63999939,45.13000107,47.27999878
113.9080505,22.4720726,114.1301193,22.68205833,49.18999863,49.09999847,50.79999924,49.43999863,47.95000076,41,44.56999969,42.75,36.27999878,36.68000031,37.90999985,42.75,40.75,37.75999832,32.91999817,31.27000046,32.72000122,30.81999969,33.36999893,37.66999817,35.11000061,40.86999893,43.20000076,44.86000061
113.9080505,22.4720726,113.8367767,22.7664566,60.02000046,59.90000153,58.70999908,57.59000015,59.09999847,58.83000183,60.49000168,59.97999954,58.22999954,55.65999985,52.38999939,55.52999878,56.93999863,56.09000015,53.20000076,52.95000076,52.25,54.95000076,51.43000031,55.43000031,55.47999954,57.22000122,59.47000122,60.63999939
113.9080505,22.4720726,113.9603119,22.56995583,36.02999878,37.61999893,37.66999817,36.63000107,34.56999969,29.37999916,31.95000076,28.96999931,21.79000092,23.98999977,27.81999969,29.72999954,29.27000046,26.30999947,24.04999924,23.43000031,25.68000031,24.47999954,26.82999992,28.25,26.98999977,30.87000084,32.63999939,34.36999893
113.9080505,22.4720726,113.8473663,22.7779026,57.86999893,57.61999893,58.13999939,56.06000137,56.34999847,56.70000076,56.18000031,53.93999863,56.04000092,53.13999939,47.91999817,53.16999817,54.41999817,54.36999893,52.00999832,50.20999908,50.40999985,51.38999939,50.40999985,54.27000046,52.40000153,55.47999954,57.72999954,58.31999969
113.9080505,22.4720726,114.3004303,22.66793251,53.09999847,54.61000061,55.27999878,52.11000061,52.29999924,47.00999832,49.29000092,47.34000015,40.63999939,40.93000031,42.04999924,46.56999969,45.41999817,41.99000168,36.81999969,35.77000046,36.59000015,34.72000122,37.34999847,42.00999832,37,45.18000031,47.81000137,48.86000061
113.9080505,22.4720726,114.1484528,22.67222023,54.90999985,55.04000092,55.18000031,54.04000092,54.41999817,53.84999847,53.20000076,48.27000046,41.13000107,42.65999985,44.68999863,49.65000153,50.25,45.99000168,42.08000183,38.22000122,37.83000183,35.86999893,35.22000122,43.27000046,41.75999832,47.38999939,49.52000046,53.81000137
113.9080505,22.4720726,114.2547913,22.58925056,54.52999878,54.34000015,54.40999985,53.84999847,54.29999924,53.31000137,53.24000168,49.93000031,41.25999832,44.88000107,45.70000076,50.47000122,50.65000153,48.61999893,44.36999893,41.59999847,39.93999863,38.34999847,37.79999924,45.84999847,43.29000092,49.20999908,50.27999878,53.63000107
113.9080505,22.4720726,113.8745041,22.76935005,52.61000061,53.25,53.79999924,51.93000031,50.38000107,43.40000153,47.22999954,45.31000137,36.45999908,36.49000168,36.50999832,42.97000122,44.34999847,40.43999863,36.74000168,33.59999847,31.36000061,34.08000183,38.77000046,41.59000015,39.95999908,46.88000107,48.40999985,50.27000046
113.9080505,22.4720726,114.1739426,22.65466118,52.63000107,53.20999908,53.66999817,52.66999817,52.97000122,52.65999985,52.41999817,46.93999863,40.41999817,41.59000015,43.18999863,47.54000092,48.40000153,42.84000015,39.06999969,37.06999969,35.54000092,34.95000076,34.29999924,41.31000137,40.84000015,46.36999893,48.09000015,52.49000168
113.9080505,22.4720726,114.437645,22.6289463,58.5,59.59000015,56.70000076,58,58.86000061,57.99000168,55.88000107,54,45.54000092,48.02999878,45.61999893,53.52000046,52.16999817,52.90999985,45.24000168,42.04000092,42.75999832,42.50999832,41.15000153,50.47000122,47.65000153,54.34000015,54.04000092,58.72999954
113.9080505,22.4720726,114.1276703,22.56661415,46.52000046,45.66999817,47.40000153,47.86000061,48.77999878,48.36999893,46.15999985,41.31999969,34.86999893,37.74000168,40.29999924,42.68999863,43.09000015,40.90999985,36.34000015,33.13000107,33.24000168,32.04999924,30.93000031,38.11000061,35.97000122,41.47000122,43.47000122,48.25
113.9080505,22.4720726,114.1302567,22.68206406,50.02000046,49.5,51.13000107,49.63999939,48,41.13000107,44.72000122,42.79000092,36.79999924,36.81999969,37.95000076,42.99000168,40.95000076,37.91999817,33.15000153,31.45000076,32.66999817,30.80999947,33.49000168,37.31000137,35.25,41.61999893,43.43000031,44.90999985
113.9080505,22.4720726,113.9380646,22.55468941,37.27000046,38.27999878,39,37.91999817,35.20000076,29.44000053,31.95999908,30.03000069,24.73999977,26.65999985,29.34000015,31.39999962,29.69000053,27.21999931,26.09000015,28.28000069,27.87000084,29.07999992,29.86000061,31.13999939,28.79000092,32.40999985,34.08000183,34.40999985
113.9080505,22.4720726,114.2724991,22.72342873,51.65000153,51.84000015,52.97999954,51.34000015,49.63000107,43.84000015,46.61000061,43.59999847,38.83000183,39.09000015,38.34000015,44.61999893,43.15000153,38.40000153,33.97999954,33.90999985,34.18999863,32.29000092,32.70000076,38.24000168,35.95000076,42.88000107,45.41999817,47.50999832
113.9080505,22.4720726,114.0086899,22.6950531,49.63000107,50.31000137,50.97999954,48.81999969,47.38000107,41.18000031,42.54000092,39.54000092,32.24000168,33.02999878,34.52000046,40.06999969,41.11999893,35.72000122,31.86000061,30.40999985,27.02000046,28.22999954,33.02000046,36.59000015,33.41999817,42.40999985,43.81999969,46.84000015
113.9080505,22.4720726,114.0665741,22.71567726,47.63999939,47.99000168,47.97999954,47.13999939,45.83000183,41.02000046,42.11999893,38.95999908,32.63000107,31.39999962,32.27000046,38.31999969,39.40999985,35.81999969,30.94000053,31.29000092,27.96999931,29.78000069,33.61999893,35.90000153,32.93000031,41.04000092,42.58000183,45.41999817
113.9080505,22.4720726,114.0657883,22.67263412,51.34000015,51.45000076,53.40999985,49.90999985,49.61000061,41.97999954,46.24000168,42.40999985,34.59999847,37.72999954,38.70999908,43.61999893,43.56999969,38.49000168,33.61000061,32.81999969,33.13000107,31.71999931,33.77000046,37.70000076,35.09000015,41.63000107,45.88000107,46.18000031
113.9080505,22.4720726,114.2612228,22.57531738,55.97999954,55.97000122,55.88000107,54.56000137,55.75999832,53.79000092,54.41999817,50.52000046,42.31999969,46.52999878,46.97999954,52.02000046,52.54000092,50.66999817,45.77999878,42.72000122,41.13999939,39.43000031,38.90000153,47.36000061,44.95000076,51.13000107,51.97999954,55.5
113.9080505,22.4720726,114.252594,22.73278809,50.86999893,50.13000107,52.41999817,50.74000168,49.34999847,42.84000015,45.09999847,44.29000092,35.90000153,38.38000107,37.34999847,44.40000153,40.54999924,37.54000092,32.93999863,31.81999969,32.88000107,31.22999954,31.85000038,37.38000107,34.20999908,40.5,42.41999817,46.79000092
113.9080505,22.4720726,113.9360123,22.62249947,40.11000061,40.72000122,41.29000092,40.22000122,37.79999924,32.75,35.5,32.88999939,26.84000015,28.44000053,30.85000038,34.36999893,33.06000137,30.28000069,27.79999924,28.95999908,28.56999969,29.43000031,31.53000069,32.40999985,30.90999985,35.20000076,36.68000031,37.95999908
114.0660782,22.67164612,113.9080505,22.4720726,46.74000168,47.40999985,47.22999954,45.90000153,46.58000183,46.27000046,42.84000015,35.36000061,28.13999939,29.54999924,31.76000023,35.41999817,35.45999908,33.56999969,30.88999939,31.92000008,31.02000046,26.76000023,29.13999939,34.79000092,34.54999924,38.34000015,40.65999985,47.00999832
114.0660782,22.67164612,114.0660782,22.67164612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.0660782,22.67164612,114.115303,22.58838844,45.18000031,45.86999893,46.34000015,45.93999863,45.15000153,45.31000137,42.31999969,37.24000168,33.36000061,32.38000107,32.34999847,37.75999832,38.33000183,35.79999924,32.65000153,31.05999947,32.33000183,28.96999931,29.70000076,34.18999863,32.95000076,38.36999893,41.33000183,45.47000122
114.0660782,22.67164612,114.1502838,22.6683712,43.79000092,44.61999893,44.43000031,44.33000183,43.81000137,43.36000061,41.15000153,35.90999985,31.94000053,30.32999992,28.71999931,30.15999985,33.61999893,34.00999832,29.71999931,27.45000076,27.77000046,26.77000046,27.20999908,30.70999908,27.25,34.45000076,37.88000107,42.27999878
114.0660782,22.67164612,113.8393478,22.64537239,54.75999832,55.13999939,55.11000061,55.06000137,55.90999985,55.75,54.95000076,48.97000122,42.56000137,39.84999847,39.16999817,44.79000092,46.49000168,44.45000076,40.68000031,38.54000092,37.65000153,34.52999878,38.45000076,43,41.20000076,48.24000168,49.06999969,54.75
114.0660782,22.67164612,114.2477264,22.60916519,48.50999832,48.18999863,49.31000137,48.77999878,48.13000107,47.20999908,44.34999847,40.79999924,35.63999939,37,34.70000076,35.02999878,37.68999863,37.47000122,36.75,35.52999878,34.84999847,34.15999985,33.36000061,38.27000046,34.56000137,42.47999954,44.20999908,48.84000015
114.0660782,22.67164612,113.9603806,22.5703392,52.65000153,53.93999863,53.52999878,52.59999847,52.75999832,52.77000046,49.93000031,38.13000107,30.51000023,30.65999985,35.81999969,43.45000076,43.16999817,43.47000122,35.02999878,37.54999924,36.81999969,30.56999969,31.92000008,38.11000061,39.88000107,45.52000046,48.83000183,52.75999832
114.0660782,22.67164612,113.8048325,22.67642593,48.25,48.81999969,48.72999954,48.40999985,48.79000092,47.47000122,46.45999908,41.93000031,37.66999817,33.63999939,33.43000031,39.18999863,38.95000076,36.95000076,33.72999954,33.68000031,33.09000015,32.22999954,34.13000107,37.63000107,34.65999985,41.06000137,41.68000031,47.38000107
114.0660782,22.67164612,113.9073105,22.47230148,45.88000107,46.58000183,46.34999847,45.08000183,45.72000122,45.40999985,41.86000061,34.79999924,27.62000084,29.19000053,31.53000069,34.63000107,34.95000076,33.06000137,30.59000015,31.59000015,30.62999916,26.55999947,28.84000015,34.40000153,33.47000122,37.86999893,40.18999863,46.22999954
114.0660782,22.67164612,114.2550201,22.58898163,50.56000137,50.20000076,51.68000031,51.13999939,50.97000122,50.04999924,47.52000046,44.58000183,37.61999893,39.09000015,36.49000168,37.95000076,40.70000076,41.11999893,38.79999924,37.84999847,37.18000031,36.86000061,34.72999954,39.83000183,35.47000122,44.38999939,46.02000046,50.68999863
114.0660782,22.67164612,114.1257248,22.58474731,30.54999924,32.11999893,32.83000183,32.58000183,31.68000031,31.38999939,27.37000084,23.26000023,19.61000061,20.07999992,21.01000023,22.72999954,23.84000015,24.05999947,20.45999908,20.95999908,19.79999924,18.54000092,17.07999992,19.57999992,21.14999962,24.19000053,27.54999924,30.89999962
114.0660782,22.67164612,113.9627686,22.57014847,53.20000076,53.72999954,53.79999924,53.70999908,53.27000046,53.29999924,50.00999832,37.75,30.03000069,31.76000023,36.13999939,43.74000168,43.52999878,43.95999908,36.33000183,37.52000046,37.15999985,31.65999985,32.68999863,38.31000137,40.97000122,45.68999863,48.63999939,53.13999939
114.0660782,22.67164612,114.128418,22.69617081,27.10000038,27.75,27.76000023,27.54000092,27.28000069,26.88999939,25.69000053,22.71999931,21.57999992,20.40999985,21.29000092,21.23999977,22.57999992,22.97999954,21.36000061,20.76000023,18.62999916,18.97999954,19.13999939,20.44000053,20.96999931,22.85000038,23.87999916,26.55999947
114.0660782,22.67164612,114.0339813,22.69116211,24.14999962,24.54000092,24.5,24.37000084,24.28000069,23.88999939,22.87000084,20.72999954,19.65999985,19.37000084,19.70999908,20.39999962,20.61000061,20.46999931,19.61000061,19.25,17.72999954,17.29000092,17.03000069,16.77000046,17.15999985,18.5,21.45000076,23.20999908
114.0660782,22.67164612,114.4112167,22.75085831,50.22000122,59.25999832,57.36000061,58.34000015,57.59000015,57.15000153,54.29000092,48.79000092,43.18999863,40.04999924,33.97999954,41.50999832,43.58000183,45.66999817,37.43999863,39.88999939,33.59000015,41.34000015,36.63000107,44.34999847,35.84999847,49.18999863,46.66999817,57.72000122
114.0660782,22.67164612,114.1258469,22.58438873,31.73999977,33.61000061,33.77999878,33.79000092,32.95999908,32.65999985,28.40999985,23.84000015,20.36000061,20.37999916,21.72999954,24.09000015,24.63999939,24.70999908,20.95999908,21.61000061,20.32999992,18.62000084,17.55999947,19.95999908,21.62000084,24.84000015,28.30999947,32.09000015
114.0660782,22.67164612,114.1579742,22.6966095,45.43000031,46.29000092,46.59000015,46.38000107,45.68999863,45.27000046,42.43999863,36.45000076,32.65999985,31.26000023,29.71999931,31.14999962,34.95999908,34.90999985,30.80999947,28.47999954,28.36000061,28.18000031,28.30999947,31.80999947,28.46999931,35.66999817,39.20000076,45.04000092
114.0660782,22.67164612,114.1395569,22.65365791,30.42000008,30.85000038,31.20999908,30.77000046,30.30999947,29.96999931,28.93000031,25.75,23.18000031,25.05999947,25.29000092,26.82999992,26.87000084,26.79999924,26.05999947,25.97999954,24.95999908,22.56999969,21.65999985,24.70999908,25.48999977,27.30999947,28.38999939,30.20000076
114.0660782,22.67164612,113.839859,22.74395943,43.09999847,46.84000015,46.72999954,46.74000168,47.27000046,47.15999985,46.11000061,41.75,37.02000046,34.65999985,34.47999954,35.95999908,39.52999878,37.75,34.70000076,32.40000153,32.29000092,28.05999947,32.97999954,34.09000015,32.77999878,39.38000107,42.15000153,46.04000092
114.0660782,22.67164612,113.7880936,22.74185181,52.09999847,54.34999847,54.29999924,54.16999817,54.68000031,53.84999847,53,48.06000137,43.81999969,41.09999847,41.27999878,44.15000153,47.43000031,46.38999939,44.09999847,42.40999985,40.58000183,37.93999863,41.15999985,42.81999969,41.27000046,48.40999985,50.61999893,53.16999817
114.0660782,22.67164612,113.8944016,22.67453957,46.66999817,47.16999817,47.08000183,47.70999908,47.63999939,47.88000107,45.66999817,38.22999954,34.18999863,31.43000031,30.06999969,35.93999863,37.18000031,35.50999832,30.73999977,29.04000092,28.57999992,26.29999924,30.54999924,33.47000122,32.33000183,39.90000153,41.45999908,47.47000122
114.0660782,22.67164612,114.1301193,22.68205833,37.81000137,39.38000107,40.08000183,40.18999863,39.68999863,39.29000092,37.15000153,31.54999924,27.28000069,26.44000053,25.53000069,27.61000061,29.27000046,29.54000092,25.69000053,23.20000076,23.07999992,23.93000031,24.26000023,26.85000038,25.13999939,31.04000092,34.59000015,39.27000046
114.0660782,22.67164612,113.8367767,22.7664566,45.99000168,46.99000168,47.04000092,47.15999985,47.06999969,47.11999893,46.06999969,42.15999985,37.63000107,35.34999847,35.84000015,38.43000031,40.68999863,39.29000092,38.31000137,35.79000092,34.97999954,31.02000046,35.40000153,36.97000122,35.5,40.65999985,42.86999893,46.31000137
114.0660782,22.67164612,113.9603119,22.56995583,53.11999893,53.56000137,53.68000031,52.72000122,53.33000183,52.90000153,50.56000137,38.36999893,30.56999969,30.76000023,35.86999893,43.59999847,43.27999878,43.09000015,34.93999863,36.97000122,36.75,31.52000046,32.27000046,38.40000153,39.95999908,45.66999817,48.97000122,52.95000076
114.0660782,22.67164612,113.8473663,22.7779026,45.36000061,45.66999817,46.84999847,45.29000092,47.22000122,45.90000153,44.49000168,39.54000092,35.84999847,33.75999832,32.95999908,35.93000031,38.20000076,36.79999924,34.43999863,32.86999893,31.86000061,29.54000092,32.95000076,34.84000015,33.04999924,38.68999863,41.22000122,45.04000092
114.0660782,22.67164612,114.3004303,22.66793251,51.18999863,52.65999985,52.88000107,52.20000076,51.61999893,51.16999817,50.13999939,45.56000137,42.33000183,39.09999847,36.20999908,40.34999847,42.02999878,43.61999893,38.65999985,36.27999878,36.56000137,37.36999893,36.29000092,40.18000031,33.70999908,44.86000061,47.22000122,53.11000061
114.0660782,22.67164612,114.1484528,22.67222023,42.90999985,43.65999985,43.93999863,43.77999878,42.90999985,42.56000137,40.45999908,33.70999908,30.60000038,29.22999954,27.77000046,29.12000084,32.83000183,32.93999863,28.64999962,26.15999985,26.90999985,26.31999969,25.72999954,29.86000061,26.45999908,33.75999832,37.25999832,42.22999954
114.0660782,22.67164612,114.2547913,22.58925056,49.74000168,50.27999878,51.84999847,51.31999969,51.06000137,50.29000092,47.56999969,44.38999939,38.04000092,39.27000046,36.52999878,38.18000031,40.75999832,41.31999969,38.91999817,37.95000076,37.27999878,36.88999939,35.02999878,39.95000076,35.77999878,44.61000061,46.18999863,50.77999878
114.0660782,22.67164612,113.8745041,22.76935005,47.45000076,48.65000153,48.66999817,48.66999817,48.31000137,48.29999924,47.90000153,42.86000061,37.97999954,35.77999878,35.16999817,39.04999924,41.41999817,40.40999985,38.41999817,35.95000076,35.90000153,33.06000137,36.61999893,37.68999863,36.38999939,41.65999985,44.09999847,47.84999847
114.0660782,22.67164612,114.1739426,22.65466118,37.83000183,39.15000153,39.38000107,39.15999985,39.06000137,39.06999969,36.95000076,32.36999893,27.73999977,25.71999931,25.10000038,25.88999939,27.68000031,23.80999947,23.12999916,23.04000092,23.29999924,22.76000023,24.36000061,27.53000069,25.35000038,31.40999985,34.04999924,38.91999817
114.0660782,22.67164612,114.437645,22.6289463,55.77000046,56.34999847,58.06999969,56.95999908,56.59999847,56.20000076,54.49000168,52.04999924,45.00999832,46.27999878,41.18000031,45.29000092,46.47999954,48.95999908,43.16999817,40.81000137,43.18999863,43.99000168,39.58000183,46.84999847,43.95999908,52.15999985,52.99000168,57.41999817
114.0660782,22.67164612,114.1276703,22.56661415,50.52000046,51.75,51.72000122,51.65999985,51.02000046,50.93000031,48.65000153,42.29999924,36.93999863,37.22000122,37.83000183,43.11999893,43,40.86999893,36.11999893,34.29999924,35,33.79999924,31.54000092,36.90999985,35.56000137,42.22000122,47.08000183,51.70000076
114.0660782,22.67164612,114.1302567,22.68206406,38.52999878,40.18999863,40.75999832,40.72999954,40.25,40.04000092,37.77999878,32.84999847,27.25,26.76000023,25.72999954,27.81999969,29.76000023,30.05999947,25.71999931,23.14999962,23.14999962,24.17000008,24.65999985,26.87000084,25.34000015,31.23999977,35.06999969,39.84000015
114.0660782,22.67164612,113.9380646,22.55468941,54.81000137,55.15999985,55.56999969,54.38999939,54.29000092,54.13999939,50.36000061,36.45000076,28.69000053,29.95000076,34.54999924,42.54999924,43.13000107,41.56999969,34.77999878,35.88000107,35.33000183,28.73999977,32.34000015,39.11999893,41.02999878,45.24000168,49.70000076,54.09000015
114.0660782,22.67164612,114.2724991,22.72342873,47.04999924,51.59999847,51.43000031,51.72000122,51.13000107,50.04000092,46.81000137,42.36999893,37.13999939,35.95000076,33.06999969,36.31000137,39.00999832,39.81999969,33.50999832,33.11999893,32.11000061,32.09000015,28.73999977,35.18999863,31.85000038,40.95999908,42.15999985,50.56000137
114.0660782,22.67164612,114.0086899,22.6950531,27.14999962,28.12999916,28.45999908,28.78000069,28.29000092,27.95000076,26.93000031,22.45000076,20.29000092,19.29999924,19.76000023,20.78000069,22.37000084,22.01000023,20.20999908,18.72999954,17.67000008,17.84000015,16.82999992,16.96999931,17.60000038,19.46999931,23.20000076,25.61000061
114.0660782,22.67164612,114.0665741,22.71567726,25.51000023,26.04999924,26.27000046,26.04000092,25.52000046,25.36000061,24.30999947,21.14999962,19.62000084,18.43000031,20.29000092,21.32999992,21.69000053,20.70999908,20.09000015,19.69000053,19.59000015,18.25,18.54999924,19.10000038,20.20000076,21.01000023,22.77000046,24.77000046
114.0660782,22.67164612,114.0657883,22.67263412,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962,20.39999962
114.0660782,22.67164612,114.2612228,22.57531738,52.83000183,52.61000061,54.52999878,53.40000153,53.04000092,50.93000031,49.06999969,45.70000076,39.25999832,41.18000031,37.84999847,40.20999908,43.11000061,43.70999908,40.97000122,39.5,39.66999817,38.59000015,36.38999939,42.22000122,37.09999847,47.25999832,48.86000061,53.72999954
114.0660782,22.67164612,114.252594,22.73278809,48.00999832,49.08000183,49.41999817,49.20000076,48.61999893,47.75,44.38000107,40.22999954,36.34999847,36.04000092,34.25,35.63000107,39.52000046,39.02999878,35.40000153,33.24000168,34.02999878,31.38999939,29.32999992,35.20999908,32.34999847,40.29999924,42.11999893,48.47000122
114.0660782,22.67164612,113.9360123,22.62249947,43.43000031,43.81999969,43.91999817,44.25999832,44.08000183,44.18999863,42.47999954,37,32.20999908,30.93000031,31.70999908,36.54999924,37.40000153,36.68999863,32.93000031,31.71999931,29.81999969,28.76000023,30.14999962,34.36999893,32.90000153,37.25,39.97999954,43.79000092
